[2025-09-17 00:41:12,019] 16 root - INFO - Initiate the data ingestion
[2025-09-17 00:41:20,669] 59 root - INFO - Performed train test split on the dataframe
[2025-09-17 00:41:20,669] 60 root - INFO - Exited split_data_as_train_test method of Data_Ingestion class
[2025-09-17 00:41:20,670] 67 root - INFO - Exporting train & test file path
[2025-09-17 00:41:20,733] 72 root - INFO - Exported train and test file path
[2025-09-17 00:41:20,733] 18 root - INFO - Data Initiation Completed
[2025-09-17 00:41:20,739] 22 root - INFO - Initiate the data validation
[2025-09-17 00:41:20,808] 32 root - INFO - Requires no of columns:2
[2025-09-17 00:41:20,811] 33 root - INFO - Data frame has columns:31
[2025-09-17 00:41:20,811] 32 root - INFO - Requires no of columns:2
[2025-09-17 00:41:20,811] 33 root - INFO - Data frame has columns:31
[2025-09-17 00:41:20,975] 24 root - INFO - Data Validation Completed
