[2025-09-17 00:29:48,129] 16 root - INFO - Initiate the data ingestion
[2025-09-17 00:29:59,752] 59 root - INFO - Performed train test split on the dataframe
[2025-09-17 00:29:59,753] 60 root - INFO - Exited split_data_as_train_test method of Data_Ingestion class
[2025-09-17 00:29:59,756] 67 root - INFO - Exporting train & test file path
[2025-09-17 00:30:00,376] 72 root - INFO - Exported train and test file path
[2025-09-17 00:30:00,380] 18 root - INFO - Data Initiation Completed
[2025-09-17 00:30:00,584] 22 root - INFO - Initiate the data validation
[2025-09-17 00:30:00,693] 32 root - INFO - Requires no of columns:2
[2025-09-17 00:30:00,694] 33 root - INFO - Data frame has columns:31
[2025-09-17 00:30:00,694] 32 root - INFO - Requires no of columns:2
[2025-09-17 00:30:00,694] 33 root - INFO - Data frame has columns:31
[2025-09-17 00:30:00,848] 24 root - INFO - Data Validation Completed
